Gene,W12.5_N0.625_1,W12.5_N0.625_2,W12.5_N0.625_3,W12.5_N1.25_1,W12.5_N1.25_2,W12.5_N1.25_3,W12.5_N2.5_1,W12.5_N2.5_2,W12.5_N5.0_1,W12.5_N5.0_2,W12.5_N5.0_3,W25_N0.625_1,W25_N0.625_2,W25_N0.625_3,W25_N1.25_1,W25_N1.25_2,W25_N1.25_3,W25_N2.5_1,W25_N2.5_2,W25_N2.5_3,W25_N5.0_1,W25_N5.0_2,W25_N5.0_3,W50_N0.625_1,W50_N0.625_2,W50_N0.625_3,W50_N1.25_1,W50_N1.25_2,W50_N2.5_1,W50_N2.5_2,W50_N2.5_3,W50_N5.0_1,W50_N5.0_2,W100_N0.625_1,W100_N0.625_2,W100_N0.625_3,W100_N1.25_1,W100_N1.25_2,W100_N1.25_3,W100_N2.5_1,W100_N2.5_2,W100_N2.5_3,W100_N5.0_1,W100_N5.0_2,W100_N5.0_3
LOC_Os01g08440,8385,6684,6123,5005,7435,6175,2787,2755,2209,2574,1402,5005,3105,6207,3991,4290,4205,3991,4429,3901,2535,3121,3045,5368,4149,4880,3022,3885,2298,2259,1959,3901,2295,5335,4662,6721,3753,3937,3815,3371,6207,5539,2419,2651,5013
LOC_Os01g08460,2618,2765,2527,2126,2686,2740,2806,2253,2052,3059,3350,2823,2659,2574,2555,2364,1826,2881,2428,3271,2162,2295,3371,2539,2583,2613,2434,2518,1828,3518,2495,2705,2342,2515,3045,2928,4027,4501,3863,5005,4501,3689,4522,4731,4594
LOC_Os01g08540,64,53,60,52,61,69,46,35,31,41,49,75,74,87,68,63,73,51,34,65,49,35,51,77,86,78,84,62,68,65,64,42,84,93,79,91,70,73,68,66,55,31,54,44,55
LOC_Os01g08550,27,31,17,32,23,18,18,7,15,13,14,28,28,26,14,26,25,17,14,26,24,14,20,38,33,30,24,23,11,21,17,13,17,26,15,15,24,19,19,31,8,24,9,11,7
LOC_Os01g08680,46,55,30,35,46,60,42,42,52,37,28,47,36,40,35,37,46,53,33,56,38,39,42,38,50,42,47,45,45,44,37,41,58,50,52,61,58,41,58,51,65,61,56,48,48
LOC_Os01g08690,22,21,33,18,21,18,17,12,22,21,17,14,18,21,17,14,19,22,21,27,21,15,20,20,22,19,23,21,13,16,14,20,15,15,13,17,23,20,15,20,12,13,15,11,14
LOC_Os01g08700,1704,1340,1609,2082,2674,1943,2259,2412,2645,2696,3045,3592,5245,4282,3518,2897,3989,1293,1892,1481,1279,2161,1689,4107,3052,3551,2031,1928,3494,3204,3230,2185,1829,4429,4078,4731,2149,1998,2305,619,1131,858,828,840,1065
LOC_Os01g08814,70,37,65,63,64,68,45,37,24,39,35,35,51,60,50,64,50,46,54,61,45,55,58,68,64,45,62,60,39,36,50,51,56,38,59,48,50,39,41,40,51,30,42,30,38
LOC_Os01g08930,48,101,53,59,77,90,84,60,100,86,88,130,108,91,65,50,47,73,72,65,58,50,62,108,72,81,60,60,48,66,50,46,41,82,50,37,95,97,83,110,66,117,71,97,118
LOC_Os01g09000,517,547,533,434,491,507,396,333,393,369,350,807,665,683,453,472,506,365,335,375,427,309,372,731,581,644,488,398,327,448,367,271,540,683,619,623,522,543,571,400,307,359,362,399,392
LOC_Os01g09010,242,326,226,206,165,167,152,735,1488,252,290,151,194,183,165,199,245,204,249,201,130,303,170,158,193,176,199,229,249,122,160,200,156,215,168,233,137,154,168,176,185,181,129,154,202
LOC_Os01g09020,152,110,151,131,128,141,106,130,192,109,113,130,150,152,134,132,121,122,119,116,102,81,98,164,149,149,150,122,118,122,112,105,133,178,177,176,143,122,133,94,109,125,136,123,111
LOC_Os01g09030,39,20,45,45,34,47,42,26,15,23,25,32,37,51,52,42,44,38,32,37,19,40,36,36,38,35,44,44,43,44,43,44,79,46,77,74,44,32,45,26,31,34,43,34,42
LOC_Os01g09305,83,49,103,59,59,75,72,38,38,61,60,66,51,64,74,59,58,66,46,85,59,62,79,51,79,53,78,61,57,74,56,57,123,65,114,105,86,87,106,86,98,95,101,96,91
LOC_Os01g09310,168,94,167,142,112,143,123,73,79,83,77,148,90,133,118,111,92,126,94,125,81,78,141,112,141,106,141,134,81,150,101,110,216,146,198,192,161,160,172,150,184,179,213,170,195
LOC_Os01g09320,2348,2312,2498,2087,2082,2133,1743,1731,1015,1382,1489,1924,2253,2498,2008,1900,1858,2032,1856,1826,1632,1778,1836,2299,2385,2031,2349,1832,1552,1560,1522,1566,1672,1982,1968,2161,1807,1726,1693,1484,1508,1503,1704,1586,1534
LOC_Os01g09430,131,164,101,141,159,142,198,227,279,515,444,156,203,212,146,188,218,118,174,157,149,202,155,170,133,149,95,132,240,219,177,289,126,193,141,228,161,132,162,113,134,137,90,130,123
LOC_Os01g09450,138,85,164,287,193,196,214,193,64,121,123,100,121,160,254,233,209,141,141,146,76,197,185,107,131,118,129,145,243,130,133,214,188,66,104,83,90,69,71,58,184,149,98,115,111
LOC_Os01g09510,62,236,60,66,46,62,103,74,343,124,137,96,78,39,49,46,65,142,56,81,131,94,72,43,60,50,64,57,40,63,67,56,51,39,45,45,69,99,73,207,58,148,105,138,146
LOC_Os01g09550,85,73,79,122,83,96,70,55,75,59,61,64,93,105,82,76,95,86,94,85,57,74,73,87,102,97,88,82,83,60,62,75,102,75,80,113,48,56,51,54,61,45,70,57,64
LOC_Os01g09570,994,1133,1018,1204,1141,1074,1135,1496,1095,1183,1266,709,893,844,1100,1106,1094,1087,1496,1324,1215,1305,1235,867,907,866,1163,1349,1332,1198,1228,1440,799,785,656,889,857,749,737,795,1490,1156,1150,1151,1166
LOC_Os01g09590,31,36,49,29,32,47,28,33,49,39,35,26,23,34,30,34,22,28,29,20,41,26,31,22,33,24,29,25,29,33,28,31,43,30,32,31,28,23,19,22,41,36,27,28,32
LOC_Os01g09620,113,105,126,77,117,93,56,66,32,52,54,102,143,127,79,91,109,75,86,61,50,86,60,121,101,94,82,93,74,48,73,72,75,102,81,85,37,54,57,69,122,280,40,30,40
LOC_Os01g09740,36,22,28,38,24,29,35,28,16,21,15,30,23,34,28,25,20,26,21,32,28,32,31,32,32,41,35,26,27,31,30,38,33,44,57,49,41,34,46,30,48,44,41,42,42
LOC_Os01g09760,88,90,65,68,74,78,55,67,76,64,62,151,122,99,75,77,74,81,42,88,105,56,101,113,106,121,75,64,75,103,102,76,83,145,129,157,135,150,137,151,148,144,143,111,140
LOC_Os01g09770,223,177,217,249,240,199,249,233,149,243,252,169,222,221,250,260,261,247,374,245,216,392,265,232,249,254,246,326,425,213,269,314,267,234,183,240,159,222,152,170,163,188,140,135,155
LOC_Os01g09800,68,100,41,43,40,39,56,57,138,128,127,98,85,38,38,61,61,88,51,60,218,46,63,77,60,94,45,46,68,70,70,63,39,73,46,53,76,109,91,124,53,81,60,62,47
LOC_Os01g09830,112,90,49,155,159,105,152,112,113,112,43,147,51,114,204,212,137,77,117,93,38,123,53,92,117,115,55,78,94,78,94,175,58,319,235,269,297,305,253,163,159,143,217,203,227
LOC_Os01g09930,41,15,44,43,34,42,21,27,0,10,11,5,19,28,35,37,23,20,24,23,3,17,17,28,31,21,52,39,23,26,19,21,39,21,54,35,31,15,14,16,30,30,22,21,26
LOC_Os01g10070,10,17,15,25,20,28,26,24,29,34,12,16,3,28,14,12,18,23,21,30,24,27,24,11,16,12,15,22,16,23,22,24,49,19,25,16,31,23,29,25,50,58,48,43,55
LOC_Os01g10080,46,40,58,56,41,60,60,51,71,78,91,37,31,43,40,36,29,55,40,56,54,43,65,33,45,36,53,47,33,43,40,44,105,35,54,45,52,55,58,62,101,90,80,99,95
LOC_Os01g10100,85,66,121,93,98,135,113,82,50,71,54,71,66,93,106,101,86,94,97,118,56,96,119,92,121,100,121,122,85,110,117,99,121,99,175,117,148,120,106,104,122,130,160,164,166
LOC_Os01g10210,2403,2264,1566,1572,1739,1648,1498,1181,1743,2202,1031,1998,720,1871,1156,1396,902,1360,967,1310,2008,1104,2253,1462,1305,1405,726,710,646,1185,753,1104,2618,1144,934,1510,1804,2338,2175,2091,2342,2823,2838,2858,2365
LOC_Os01g10250,786,894,760,676,870,617,941,937,584,817,846,555,880,706,910,990,964,862,1233,912,592,1126,813,922,876,889,910,1118,1021,626,1031,900,561,525,434,501,512,473,420,477,692,568,558,485,499
LOC_Os01g10260,29,23,18,19,20,27,14,21,18,37,20,35,26,24,31,22,24,20,19,27,21,20,21,19,23,25,23,17,34,15,26,30,22,22,24,18,20,33,26,26,19,30,39,32,42
LOC_Os01g10280,93,127,117,110,136,148,119,97,96,115,114,190,172,151,133,131,132,129,92,126,99,125,132,139,141,128,137,124,115,125,156,117,79,170,162,120,167,202,170,168,100,127,125,156,173
LOC_Os01g10320,62,30,66,84,64,68,28,52,7,22,23,27,49,70,53,63,81,32,84,43,17,75,35,84,69,49,70,68,71,31,25,42,65,30,42,55,1,9,9,0,27,8,14,8,13
LOC_Os01g10340,10,18,16,22,15,10,18,21,16,13,18,15,30,18,21,24,17,26,28,21,23,13,21,19,13,22,16,16,19,22,14,21,13,17,24,25,18,17,22,25,27,23,29,32,22
LOC_Os01g10400,111430,143986,46071,54716,143986,50418,92866,111430,143986,143986,143986,143986,143986,143986,143986,143986,143986,66204,111430,66204,143986,50418,58400,111430,143986,143986,66204,81166,143986,92866,111430,66204,8114,143986,48536,43985,143986,143986,143986,143986,9911,5653,46071,54716,29415
LOC_Os01g10450,1598,1646,1332,1087,1416,1186,1058,731,809,1022,1103,1619,1666,1510,1221,1206,1135,1150,1044,1156,1427,871,1181,1804,1452,1701,1220,1039,713,1129,904,909,854,1266,1007,1023,1277,1393,1235,1415,1067,934,1021,1087,871
LOC_Os01g10530,181,164,182,192,167,166,175,165,83,135,138,199,218,207,156,194,178,139,171,138,150,166,145,204,201,212,221,184,224,170,206,152,165,174,240,222,136,166,141,122,135,142,157,134,140
LOC_Os01g10580,25,11,16,12,18,12,28,23,23,16,22,38,39,36,18,20,36,14,13,15,6,18,6,23,19,28,22,17,32,21,32,13,20,61,45,51,22,30,44,19,16,21,20,20,18
LOC_Os01g10610,176,182,166,158,174,136,183,174,165,161,162,139,159,155,181,183,152,187,185,144,184,180,156,144,152,151,162,181,184,123,135,164,140,153,133,159,137,144,118,153,111,85,123,117,84
LOC_Os01g10680,1564,1245,1452,1092,1328,1249,972,967,572,809,780,1138,1332,1320,1415,1267,1327,1267,1375,1299,897,1211,1326,1510,1552,1259,1578,1463,1038,1136,1226,1327,1328,1414,1574,1994,1505,1353,1242,1152,1491,1304,1365,1267,1410
LOC_Os01g10690,64,56,54,34,63,43,45,28,24,26,30,60,61,52,40,50,51,46,50,29,45,37,33,85,53,71,45,38,33,32,48,27,50,42,36,39,38,34,48,34,41,35,29,41,24
LOC_Os01g10800,5,8,15,17,7,1,18,15,50,42,45,16,9,4,8,8,0,11,9,10,18,13,29,6,0,4,8,0,8,20,7,15,49,10,13,12,27,15,35,29,72,103,55,46,64
LOC_Os01g10810,64,20,68,71,32,65,48,26,21,39,44,19,19,38,41,30,24,39,28,56,32,40,63,15,38,19,54,35,31,58,33,49,115,29,94,44,78,43,66,61,92,83,125,107,80
LOC_Os01g10890,882,679,943,915,797,1060,889,726,560,574,595,745,571,757,709,771,539,767,521,635,826,647,809,570,657,513,722,613,502,743,523,499,1305,616,693,862,887,1100,978,1181,852,897,1353,1254,1039
LOC_Os01g10950,111,78,185,199,108,168,237,196,134,167,167,52,69,120,147,170,188,168,213,138,66,216,155,65,94,71,119,147,226,158,168,191,326,100,151,186,121,98,153,98,181,168,254,226,216
LOC_Os01g11040,329,340,346,298,342,330,289,235,197,235,218,368,403,363,310,286,350,381,329,352,332,292,338,392,344,352,332,285,256,287,344,290,326,341,286,326,265,284,299,253,249,214,257,234,188
LOC_Os01g11054,1952,1614,2114,2282,2040,2991,2651,2765,1676,2357,2755,1818,1833,1877,2188,2032,1821,3105,2214,3553,1832,1988,2613,1760,1912,1630,2232,2255,1905,2722,2618,2651,3863,1828,2000,1672,2052,1929,2032,3012,4078,5245,5561,6721,5748
LOC_Os01g11230,512,720,493,617,685,658,861,870,1950,1380,1255,433,488,459,622,626,760,941,1351,815,640,1390,969,378,436,405,497,729,800,701,743,1044,555,466,406,489,616,609,561,806,1407,1318,945,871,1018
LOC_Os01g11240,510,658,522,550,545,548,686,572,899,737,861,517,496,476,517,503,505,517,566,559,588,512,483,374,458,370,443,484,414,551,432,576,534,550,579,521,642,676,669,645,663,781,828,849,853
LOC_Os01g11370,133,183,155,150,205,165,203,173,142,157,167,212,254,181,199,189,173,169,133,169,209,157,144,191,186,190,146,155,151,199,201,139,107,208,168,178,222,214,211,184,97,103,146,134,126
LOC_Os01g11414,134,132,133,124,156,127,157,145,100,136,160,174,168,161,168,198,167,163,215,163,103,117,109,192,166,175,172,197,191,177,227,172,88,239,225,247,223,236,241,238,125,123,272,305,223
LOC_Os01g11570,24,44,14,20,51,31,26,49,113,45,39,47,51,36,27,35,68,39,44,53,64,37,33,32,23,32,28,33,46,41,62,43,21,40,21,30,33,38,43,26,48,24,15,19,13
LOC_Os01g11580,248,200,221,229,221,212,176,176,130,188,180,252,274,233,232,212,246,188,204,205,191,198,220,265,239,258,229,227,209,232,214,205,253,244,226,218,225,245,223,211,206,186,191,202,182
LOC_Os01g11650,1180,1267,824,899,984,785,644,1016,1235,661,741,1407,1641,1222,852,977,1095,901,681,862,799,650,591,1103,1164,1135,893,785,674,494,644,587,720,2067,1299,1614,1261,1678,1456,1300,684,926,1018,934,801
LOC_Os01g11670,41,43,38,54,48,42,36,24,35,47,53,26,30,28,39,35,30,38,35,42,24,40,38,29,28,26,43,31,24,26,23,36,38,15,11,9,31,23,22,37,56,75,48,50,41
LOC_Os01g11910,27,46,26,13,21,27,9,53,354,103,100,28,34,29,6,14,28,28,13,7,133,14,57,31,28,27,8,13,0,20,17,10,19,1,9,8,3,1,0,0,11,17,1,2,0
LOC_Os01g11946,780,648,891,713,716,831,633,570,453,585,543,545,534,626,676,597,619,759,718,745,500,732,807,763,784,687,883,793,554,737,659,720,894,560,759,637,658,625,743,710,1006,1006,797,861,819
LOC_Os01g11960,170,146,173,158,159,175,188,121,83,95,109,168,191,201,179,168,159,143,153,145,151,151,159,200,183,167,168,140,109,132,116,119,145,176,174,177,157,145,146,107,88,77,113,114,115
LOC_Os01g11970,10,28,8,14,19,19,24,21,30,26,9,15,15,13,13,7,13,19,12,1,23,14,13,12,14,17,12,13,16,22,18,13,13,30,15,21,27,33,19,37,15,34,28,38,29
LOC_Os01g12080,610,1179,779,828,910,870,1442,1268,2631,2434,2365,773,794,773,1014,952,832,1131,1249,1067,2048,1039,1347,831,827,794,1006,970,771,1449,1452,1583,737,821,1286,999,1628,1490,1304,1473,1401,1181,1813,1959,1744
LOC_Os01g12100,171,188,168,216,210,182,273,317,518,463,242,227,116,220,208,244,188,195,241,198,312,212,180,146,175,161,136,165,192,239,177,246,174,234,148,202,230,218,219,151,194,165,177,203,195
LOC_Os01g12130,128,65,154,96,104,113,93,90,7,23,20,32,55,83,91,80,64,93,106,92,32,110,61,92,79,58,119,109,76,44,40,85,116,70,67,53,48,54,48,46,76,51,43,60,65
LOC_Os01g12160,41,24,22,33,37,28,26,21,30,37,35,42,19,30,27,23,20,26,18,12,30,13,22,23,18,32,19,19,10,32,18,20,85,33,34,49,29,35,52,34,49,43,49,42,64
LOC_Os01g12190,215,197,184,135,143,166,121,122,85,138,164,121,174,137,140,110,118,149,150,190,93,181,122,172,191,173,158,198,118,83,154,173,85,194,213,157,215,223,181,169,219,199,184,169,152
LOC_Os01g12210,505,400,436,406,559,424,438,414,108,295,310,235,396,379,453,416,394,402,380,313,422,423,420,410,328,328,284,261,342,344,287,368,385,207,220,127,197,182,166,350,184,176,293,287,286
LOC_Os01g12270,40,32,52,77,27,68,67,51,142,154,135,68,24,43,32,42,20,35,13,28,85,21,43,15,16,13,26,16,10,58,32,16,201,50,71,39,124,92,142,86,109,234,272,188,248
LOC_Os01g12320,230,225,363,390,336,378,507,392,267,318,337,240,258,300,328,374,297,382,396,335,264,355,369,252,280,208,397,359,348,367,328,342,368,304,362,466,370,377,423,334,370,322,503,465,488
LOC_Os01g12400,155,147,190,165,211,155,199,143,69,124,128,175,229,204,224,204,207,142,143,208,109,172,186,216,215,212,192,182,186,214,211,177,177,216,236,232,199,207,201,159,151,123,117,128,137
LOC_Os01g12490,46,57,36,64,53,60,52,38,21,47,38,60,71,60,51,48,76,44,77,66,32,56,59,61,51,75,37,46,54,50,58,60,37,44,34,23,40,40,40,37,40,39,37,43,67
LOC_Os01g12520,280,133,167,41,67,53,5,70,133,35,20,112,122,202,43,53,118,42,44,36,21,18,48,199,134,183,87,59,47,42,14,21,38,225,145,147,63,73,73,38,49,25,23,27,18
LOC_Os01g12560,2,34,16,25,16,22,38,38,47,39,42,19,23,13,27,36,15,44,25,33,31,27,38,8,13,17,21,17,30,20,25,41,29,28,19,21,50,48,33,83,50,85,85,108,81
LOC_Os01g12650,27,19,21,16,20,16,21,15,20,11,13,19,20,21,30,20,19,19,18,23,14,19,10,28,24,34,18,23,17,12,22,21,11,26,17,13,22,23,28,13,27,29,30,17,28
LOC_Os01g12680,191,224,180,149,161,166,168,164,111,106,152,168,158,136,164,179,140,205,204,231,111,164,178,172,185,169,214,228,132,130,147,181,112,148,152,147,185,212,176,261,274,254,241,205,269
LOC_Os01g12710,439,399,475,378,355,339,292,303,674,434,442,430,363,422,321,362,351,331,318,307,271,252,289,492,377,433,437,393,298,328,313,280,206,365,340,280,341,380,419,382,89,72,283,341,232
LOC_Os01g12720,369,327,352,421,415,354,328,339,240,323,329,380,468,435,396,398,463,359,410,311,263,414,344,488,418,395,449,382,488,304,353,319,304,379,349,417,271,300,276,257,253,199,254,235,222
LOC_Os01g12740,713,614,505,651,638,565,590,553,604,661,618,745,619,737,503,588,581,548,530,434,690,436,636,620,562,599,448,445,453,435,367,506,494,515,396,456,519,554,468,500,617,559,563,462,473
LOC_Os01g12750,361,287,290,387,364,327,307,278,215,320,274,328,388,520,326,344,359,205,221,160,259,182,218,454,346,390,256,228,241,215,181,200,199,280,188,278,171,124,129,89,170,91,155,118,163
LOC_Os01g12760,13,28,7,2,9,3,19,23,101,83,64,21,9,2,0,0,0,21,1,14,36,1,17,0,0,5,0,0,0,19,8,8,42,4,0,0,15,28,28,76,28,35,33,65,37
LOC_Os01g12770,273,192,247,212,209,215,193,182,44,165,164,108,140,208,180,188,194,208,203,182,104,171,237,209,201,193,190,186,118,145,105,170,251,81,126,89,104,72,92,112,215,129,190,190,216
LOC_Os01g12830,792,533,722,674,561,685,617,503,364,455,468,545,475,567,534,552,502,619,501,603,407,527,564,451,550,460,553,538,410,525,442,481,823,716,898,691,671,679,752,713,712,1103,838,941,1034
LOC_Os01g12870,67,127,64,66,60,57,63,68,132,82,92,75,54,44,66,41,58,80,57,58,97,54,88,54,58,57,56,62,58,75,72,66,60,62,43,44,75,84,63,143,80,114,106,120,126
LOC_Os01g12900,13,3,18,14,9,28,24,31,7,16,23,6,9,10,28,23,12,17,22,15,11,43,20,6,5,1,20,17,33,21,22,27,21,6,7,16,8,10,2,11,31,8,27,20,24
LOC_Os01g12920,103,59,128,143,138,192,140,95,19,112,96,22,63,112,103,103,68,88,65,94,66,89,106,56,64,42,52,54,76,117,43,71,136,27,72,31,57,21,50,24,74,89,112,98,93
LOC_Os01g13000,116,98,93,64,75,74,51,50,40,44,42,90,62,85,54,59,77,87,72,72,65,70,73,107,88,94,74,79,45,77,45,63,55,75,74,57,75,86,76,82,94,100,78,79,72
LOC_Os01g13030,330,284,346,343,337,311,298,258,185,212,179,328,308,353,301,318,273,253,243,258,234,268,272,306,318,306,332,269,250,206,216,263,288,314,256,399,269,293,322,245,233,218,235,220,217
LOC_Os01g13060,448,357,399,427,463,384,393,339,207,313,325,451,449,491,427,443,405,382,384,359,293,365,399,488,463,488,416,425,400,512,433,384,396,477,585,534,474,410,442,344,372,346,343,385,362
LOC_Os01g13120,15,8,22,37,9,37,55,18,103,147,88,31,2,17,10,10,0,24,15,22,26,34,68,4,6,3,8,6,12,84,8,26,207,11,24,14,74,66,117,114,146,236,273,299,204
LOC_Os01g13200,127,195,155,171,171,172,185,167,279,194,187,167,154,164,139,158,179,179,168,181,270,175,168,162,147,143,158,161,157,153,164,169,176,134,140,179,153,163,147,188,170,192,190,177,160
LOC_Os01g13210,875,546,558,442,504,373,215,261,308,227,190,1076,839,1088,399,518,769,228,264,315,238,359,220,926,729,757,517,478,423,220,299,246,757,1233,914,1179,427,570,728,198,170,123,190,158,164
LOC_Os01g13390,1733,1156,1826,1415,1401,1632,1249,1104,661,1076,1087,925,839,1064,1284,1327,978,1536,1564,1662,979,1578,1410,801,1218,858,1049,1211,759,977,778,1242,1506,1284,1613,1370,1522,1572,1536,1912,2118,2264,1926,2025,2094
LOC_Os01g13404,56,49,70,41,47,42,37,46,46,35,38,57,51,61,48,45,50,56,54,59,33,46,24,56,56,58,52,65,47,49,48,40,48,51,49,57,49,62,55,51,53,51,44,39,38
LOC_Os01g13420,77,74,49,61,83,70,61,65,61,63,61,89,90,83,70,84,73,50,57,58,75,62,60,71,67,80,57,51,69,63,56,59,69,78,69,76,59,75,77,69,50,57,67,58,43
LOC_Os01g13490,41,34,40,45,55,52,61,61,34,49,38,40,38,46,57,64,62,68,96,73,39,88,68,41,44,52,50,83,81,89,89,117,70,36,51,42,66,64,64,76,84,63,59,88,75
LOC_Os01g13520,250,153,235,156,177,191,89,106,36,52,65,223,233,273,155,135,169,125,128,151,81,83,104,296,239,241,194,168,111,133,134,104,141,255,213,205,129,164,163,100,123,123,122,99,85
LOC_Os01g13550,227,199,197,193,216,204,179,162,107,147,169,174,206,208,223,204,190,177,188,213,152,173,204,212,198,221,182,172,171,192,185,189,210,229,215,192,185,196,170,216,210,235,205,223,220
LOC_Os01g13660,194,143,181,155,180,164,137,131,38,96,110,131,146,182,158,170,122,104,121,122,107,136,99,132,136,117,129,103,109,87,94,116,123,150,128,138,110,113,95,110,91,110,105,129,109
LOC_Os01g13690,410,197,1349,2527,767,3416,5136,3494,3592,4662,5136,137,100,246,1218,1060,458,4126,2495,3414,1006,3815,3183,42,374,120,1211,1356,2157,2799,2209,2214,4594,130,797,244,1410,867,1415,2224,3362,3563,6627,7251,7081
LOC_Os01g13740,1794,2659,1905,2299,2185,2474,2755,2495,3145,3131,2709,1826,1606,1600,2197,1952,1794,2659,2488,2618,2507,2349,2674,1513,1632,1697,1781,2052,1929,2182,2033,2398,1897,1433,1304,1177,1963,1838,1534,2686,2482,3071,2701,2740,2930
LOC_Os01g13760,256,261,218,202,199,197,166,131,123,130,130,205,177,178,159,187,184,167,192,162,164,203,171,234,231,230,179,186,163,134,139,165,170,183,194,163,179,177,176,168,132,169,162,148,159
LOC_Os01g13770,264,143,369,608,334,453,638,597,307,433,141,305,92,278,539,495,404,504,565,440,164,484,496,189,299,218,561,542,572,786,601,780,846,369,498,406,533,385,504,335,683,609,635,635,829
LOC_Os01g13930,59,53,50,135,46,49,90,82,52,113,81,28,22,35,72,94,69,68,188,68,57,212,88,31,35,34,41,80,153,77,62,156,62,15,16,36,32,33,23,42,90,31,46,49,69
LOC_Os01g14020,22,15,23,32,23,23,32,32,24,33,26,9,15,12,27,27,29,27,48,37,33,57,41,15,25,17,42,57,56,40,39,52,53,28,34,22,21,28,21,22,48,27,31,44,35
LOC_Os01g14090,12,2,6,11,11,17,6,7,15,5,8,9,6,6,15,6,5,13,14,21,13,27,27,13,14,16,25,18,15,18,15,17,23,11,27,25,28,18,25,34,124,155,41,30,44
LOC_Os01g14420,17,19,12,18,20,29,19,24,24,24,26,14,19,14,23,24,14,23,23,15,20,15,25,19,16,15,22,18,22,14,18,28,23,28,25,39,34,24,27,23,44,36,39,38,41
LOC_Os01g14440,106,139,74,83,88,33,53,432,559,267,230,91,143,88,90,87,124,86,88,75,149,97,77,119,95,129,38,74,207,107,98,94,70,61,32,75,36,43,40,34,60,79,25,23,30
LOC_Os01g14590,26,33,18,16,16,23,22,58,81,39,59,22,8,15,28,18,21,26,27,18,50,28,32,16,15,23,23,20,33,35,19,26,28,27,21,12,35,44,34,37,24,28,29,24,19
LOC_Os01g14810,301,283,323,340,299,347,383,274,195,240,257,368,293,341,327,347,308,310,281,348,247,284,313,320,348,299,348,346,289,337,329,296,349,380,397,348,382,354,351,374,278,308,332,324,327
LOC_Os01g14890,120,79,133,120,114,133,121,86,62,111,115,86,93,126,107,128,82,94,105,110,78,118,113,88,134,113,115,110,90,99,70,109,180,124,137,95,128,141,155,134,142,237,177,202,217
LOC_Os01g14980,85,95,96,80,78,82,79,77,69,69,77,93,92,78,66,64,74,69,78,75,106,67,76,93,108,87,75,73,69,73,59,75,68,67,56,80,63,65,58,53,74,59,59,64,61
LOC_Os01g15000,26,35,22,26,27,26,23,110,246,89,86,50,35,39,20,26,25,15,23,18,60,20,31,30,26,25,35,23,21,33,22,18,38,49,42,38,32,38,41,22,31,31,17,19,29
LOC_Os01g15010,823,809,620,516,668,599,433,506,389,373,429,603,668,757,516,543,608,528,534,486,542,536,473,760,667,667,525,552,369,324,302,396,430,541,435,517,404,424,435,439,404,391,369,354,342
LOC_Os01g15020,1250,1442,1125,927,1031,990,751,725,806,681,699,1503,1506,1242,853,840,1039,1041,752,961,1619,774,1064,1608,1304,1543,1022,858,762,858,853,645,900,1268,829,1093,1001,1122,1126,1161,809,877,844,773,675
LOC_Os01g15270,613,759,616,682,547,603,623,1000,6439,2518,1146,486,263,466,590,449,437,566,565,516,909,660,725,341,508,405,376,450,490,414,361,604,404,538,737,678,895,707,720,910,809,1693,942,866,1049
LOC_Os01g15290,35,46,48,38,49,53,38,51,64,63,45,31,28,31,40,43,45,55,59,48,47,51,42,28,37,33,33,37,45,44,54,47,33,40,58,38,56,51,48,61,49,47,66,51,63
LOC_Os01g15520,19,6,14,9,15,9,7,5,12,5,11,12,11,9,5,12,4,6,4,9,19,3,11,18,12,17,17,12,5,10,4,4,11,11,15,22,10,20,17,12,17,10,7,5,0
LOC_Os01g15580,35,31,30,54,44,27,50,29,20,30,37,54,60,49,56,51,54,36,41,37,36,36,39,62,53,57,59,41,45,54,47,44,51,63,49,51,61,48,56,52,55,48,47,33,44
LOC_Os01g15600,143,209,158,176,165,184,236,140,209,189,183,211,190,193,167,168,167,184,145,154,167,138,138,156,179,158,140,177,133,128,143,104,143,202,155,172,211,228,192,219,142,208,174,188,189
LOC_Os01g15640,293,255,278,244,235,236,173,298,500,325,326,293,290,269,244,253,235,243,227,216,396,270,261,324,273,285,258,235,286,230,254,221,274,251,271,260,219,233,276,203,218,238,172,171,175
LOC_Os01g15770,76,54,72,68,44,66,74,44,37,46,63,45,53,51,45,59,41,67,79,74,34,82,54,48,57,48,50,76,43,56,51,57,62,50,64,54,53,73,65,92,78,90,101,96,90
LOC_Os01g15780,104,149,103,148,135,155,151,89,143,145,134,135,128,122,141,143,113,147,141,134,124,114,143,117,130,131,138,149,101,139,146,123,117,115,99,103,155,162,113,201,117,151,172,176,186
LOC_Os01g15790,29,33,25,40,66,46,68,43,68,76,72,63,58,38,46,58,38,41,46,31,43,35,46,34,39,41,40,37,51,53,33,49,31,34,31,31,48,47,25,35,32,49,50,45,38
LOC_Os01g15860,64,58,68,56,50,69,61,37,39,35,46,51,68,56,66,66,53,53,57,54,42,48,64,78,68,73,64,63,67,59,68,51,73,60,71,61,56,53,52,54,64,54,49,49,58
LOC_Os01g15890,21,14,19,18,12,15,13,12,11,6,11,12,20,24,11,22,24,22,22,9,17,9,17,25,21,24,23,20,18,16,9,8,20,11,31,16,9,13,18,18,8,15,12,14,22
