Gene,LPK0.5_S1,LPK0.5_S2,LPK0.5_S3,LPK2_S1,LPK2_S3,LPK5_S1,LPK5_S2,LPK5_S3,LPK10_S1,LPK10_S2,LPK20_S1,LPK20_S2,LPK20_S3,LPK40_S1,LPK40_S2,LPK40_S3,HPK0.5_S1,HPK0.5_S2,HPK0.5_S3,HPK2_S1,HPK2_S2,HPK2_S3,HPK5_S1,HPK5_S2,HPK5_S3,HPK10_S2,HPK10_S3,HPK20_S1,HPK20_S2,HPK20_S3,HPK40_S1,HPK40_S3,LPHK0.5_S1,LPHK0.5_S2,LPHK0.5_S3,LPHK2_S2,LPHK2_S3,LPHK5_S1,LPHK5_S2,LPHK5_S3,LPHK10_S1,LPHK10_S2,LPHK10_S3,LPHK20_S1,LPHK20_S2,LPHK20_S3,LPHK40_S1,LPHK40_S2,HPLK0.5_S1,HPLK0.5_S2,HPLK0.5_S3,HPLK2_S1,HPLK2_S2,HPLK5_S1,HPLK5_S2,HPLK5_S3,HPLK10_S2,HPLK10_S3,HPLK20_S1,HPLK20_S2,HPLK20_S3,HPLK40_S2,HPLK40_S3
AT5G57040,2603,2672,2323,2593,2496,2712,2538,2604,2880,2521,2479,2692,2564,2383,2161,2066,1847,1791,2051,2612,2588,2512,2120,2424,2417,2674,2692,2680,2761,2379,2823,2445,2106,2095,1952,2353,2284,2844,2750,2689,2751,2506,2591,2836,2555,2742,2799,3047,2171,2170,2292,2333,2280,2640,2624,2760,2483,2608,2562,2514,2370,2358,2359
AT5G57350,7389,7461,7552,7795,8604,8814,9543,8847,6983,7431,7078,7411,7364,9130,7850,8165,5997,6143,6923,8145,8393,9060,8939,9174,8602,8513,8069,8079,8424,7714,9678,10302,6766,6336,6482,7680,7481,8728,7720,8166,8076,7815,8161,7963,7961,8192,8280,9168,7049,5915,7552,6725,8316,8874,8586,7952,8032,7752,8069,8091,8360,8341,8319
AT5G58160,730,624,657,543,616,438,441,426,725,612,463,530,583,683,520,615,420,527,484,620,568,699,562,515,514,720,708,645,599,706,632,504,612,579,642,689,711,610,623,687,561,605,528,678,573,524,620,594,849,669,892,521,755,703,637,616,679,714,590,570,681,668,631
AT5G58550,440,443,428,471,414,428,401,395,390,341,409,450,367,486,388,493,263,344,262,363,380,387,460,433,336,401,454,403,436,489,419,431,423,376,424,398,405,517,446,537,455,482,403,527,433,543,442,454,388,326,436,329,446,516,502,494,488,469,449,422,502,380,357
AT5G59820,61,55,79,47,41,28,28,9,41,37,28,31,35,27,64,53,166,154,197,68,29,63,52,40,55,22,20,23,17,17,50,11,64,51,61,30,34,12,69,56,23,40,46,11,46,21,19,13,110,77,109,75,42,53,50,60,34,61,42,47,27,72,53
AT5G60850,873,830,907,927,964,858,708,787,668,631,729,855,766,1081,1024,905,1018,879,888,653,662,777,746,841,874,647,849,743,767,676,1027,1039,648,680,831,583,571,928,882,948,811,858,923,885,992,848,947,947,710,787,570,530,577,724,973,1046,696,777,683,624,680,797,892
AT5G61670,3292,3452,3433,3975,4061,3903,3383,3845,2957,3237,3180,3525,3415,3355,3150,3013,2349,2643,2474,3081,3354,3048,2441,2816,2723,3168,3196,3065,3300,2970,3651,3652,2787,2603,2567,3149,3312,3553,3248,3347,3872,3484,3686,3568,3449,3287,3661,3946,2872,3166,2737,2504,2848,3019,3086,3068,3273,3128,2792,2849,2705,3095,2878
AT5G61740,22,22,33,67,47,57,42,61,25,44,20,51,45,19,32,27,19,33,43,54,46,38,38,35,24,28,30,35,40,22,25,36,31,23,33,38,30,44,40,33,49,51,46,40,63,36,45,40,34,20,15,19,43,60,28,35,16,39,29,35,19,16,6
AT5G63290,106,91,83,68,90,56,81,78,128,130,123,134,81,133,100,109,152,160,165,128,115,73,68,90,124,99,130,130,71,89,108,99,135,124,106,96,64,91,95,127,98,100,63,82,96,105,125,108,135,104,131,123,127,109,71,85,89,101,102,105,96,141,105
AT5G64060,24,21,25,20,27,12,21,17,29,19,19,31,23,24,26,24,96,79,110,26,30,37,46,21,39,20,21,21,27,20,22,43,44,32,20,33,37,33,36,34,24,29,22,27,27,20,30,18,39,49,19,37,42,24,18,21,34,39,25,20,28,34,32
AT5G64460,2082,2051,2042,2480,2393,2454,2237,2560,2322,2375,2333,2442,2237,2235,2073,1948,1642,1722,1817,2376,2534,2393,2171,2277,2225,2564,2347,2290,2481,2367,2774,2760,1853,1849,1855,2364,2170,2448,2321,2617,2453,2511,2581,2452,2631,2532,2329,2410,1976,1875,2005,2256,2207,2317,2205,2263,2395,2270,2479,2437,2520,2152,1997
AT5G64520,106,99,141,152,129,182,141,157,103,136,110,149,142,131,115,159,124,113,143,142,111,101,129,93,102,119,101,128,136,159,112,157,86,111,86,130,121,132,104,148,149,106,99,116,134,135,155,149,91,119,94,79,114,142,121,96,122,135,109,107,131,122,157
AT5G66570,153371,159998,148174,188409,189617,176996,176773,176674,155362,152711,179405,174618,172109,184409,140474,173153,120792,118314,129544,177306,192995,187017,136507,157939,146165,153360,152823,163165,181364,168918,217988,200669,127088,120656,124145,150246,160675,179934,167219,160950,192455,184783,187092,181525,183843,181369,194844,202867,137836,132811,129263,137977,130171,157687,153003,151211,155572,147817,149549,145914,150976,149464,135392
AT5G66631,64,62,46,38,39,36,40,37,34,52,48,50,56,61,50,66,51,82,45,34,45,37,52,58,71,32,67,29,48,27,59,87,63,61,75,58,51,55,52,69,45,31,57,35,56,51,35,34,56,70,54,51,56,53,41,47,52,64,39,60,42,54,60
AT5G66700,7,1,1,8,6,6,4,3,12,1,2,5,8,0,9,18,2,11,8,14,1,9,6,6,29,5,1,3,6,0,1,14,6,13,14,6,2,2,5,5,4,3,6,4,6,3,3,3,13,13,28,7,25,5,9,7,7,10,9,4,8,22,9
AT5G67030,23531,23136,21565,23908,25107,23284,23222,22622,22734,22965,24034,23793,23919,21274,16591,18830,13700,13439,15177,23573,20771,22088,21890,21259,14355,23671,23924,21742,22176,21792,24182,21782,17462,17162,17159,22158,21315,24716,23695,23413,25196,23017,23999,23120,23444,24484,22134,24222,20931,19016,20915,21279,19906,24673,25023,25804,22698,22128,20921,20120,20368,21929,18873
